frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
166,1,0.979,-43.92,-44.65,-42.67,-39.13,-32.51,-21.37,-7.43,8.92,26.96,44.98,62.24,77.98,89.67,96.74,100.48,102.30,103.14,-30.39,-22.37,-10.86,0.89,11.60,39.28,51.32,63.53,75.48,83.91,25.76,25.10,24.46,23.81,12.23,18.33,24.45,31.27,37.58,-15.70,-8.15,1.46,8.84,0.87,-8.88,43.35,50.98,60.61,68.33,61.63,52.10,0.98,9.24,17.43,23.79,30.69,39.79,48.96,39.70,30.98,23.39,16.49,8.49,5.25,17.39,23.93,31.10,44.24,30.65,23.50,16.95,-63.74,-43.38,-22.34,-0.68,20.81,40.14,55.81,66.37,69.03,66.42,56.28,42.50,26.30,7.90,-11.70,-31.63,-52.21,-65.90,-72.71,-73.40,-69.77,-64.46,-63.68,-68.55,-71.16,-69.71,-63.51,-46.85,-33.48,-20.39,-7.33,-0.97,1.68,4.01,2.38,0.13,-49.30,-53.00,-51.86,-45.25,-43.37,-44.08,-44.72,-50.85,-50.93,-46.94,-42.30,-42.07,24.57,20.10,17.47,19.70,18.19,21.27,25.65,32.86,35.24,35.71,34.74,31.68,24.98,24.40,25.31,24.86,26.25,25.33,25.93,24.94,450.89,456.62,462.70,466.85,465.65,461.16,452.33,440.93,435.78,439.54,449.17,456.88,458.82,456.59,451.81,445.27,441.40,415.53,407.58,399.68,393.23,389.41,386.69,389.38,394.49,400.96,409.01,393.04,389.51,385.74,382.32,402.27,399.47,396.94,397.77,399.44,411.76,406.02,403.90,404.13,405.34,407.62,403.12,401.37,402.01,406.63,403.50,402.73,419.18,406.35,401.19,400.49,399.94,405.60,416.23,408.25,404.70,404.50,405.88,409.77,415.60,405.52,404.22,404.30,413.17,403.65,403.47,404.85
167,1,0.982,-42.40,-43.19,-41.36,-38.12,-31.77,-20.77,-6.73,9.98,28.23,46.34,63.58,79.45,91.32,98.43,102.12,103.85,104.50,-28.65,-20.70,-9.08,2.82,13.67,41.56,53.56,65.68,77.47,85.73,27.99,27.50,27.03,26.53,14.59,20.77,26.95,33.74,40.00,-13.78,-6.24,3.39,10.79,2.82,-6.94,45.51,53.09,62.76,70.43,63.78,54.24,3.23,11.72,20.00,26.37,33.24,42.22,51.16,42.18,33.55,25.99,19.09,10.99,7.58,19.90,26.46,33.60,46.48,33.19,26.07,19.52,-63.44,-43.37,-22.66,-1.33,20.00,39.28,55.02,65.93,68.89,66.45,56.36,42.52,26.18,7.57,-12.23,-32.26,-52.85,-65.72,-72.59,-73.38,-69.83,-64.62,-64.00,-68.90,-71.49,-70.07,-63.89,-46.95,-33.58,-20.52,-7.46,-1.10,1.57,3.89,2.23,-0.06,-49.25,-53.02,-51.92,-45.38,-43.46,-44.12,-45.07,-51.27,-51.39,-47.42,-42.76,-42.48,24.63,20.11,17.46,19.68,18.15,21.14,25.51,32.75,35.17,35.63,34.68,31.67,24.99,24.38,25.26,24.80,26.12,25.29,25.89,24.90,447.88,453.89,460.19,464.66,463.78,459.50,451.09,440.02,435.16,439.43,449.59,458.07,460.53,458.35,453.40,446.53,442.25,413.42,405.58,397.98,391.91,388.54,387.06,389.97,395.18,401.62,409.64,392.76,389.20,385.45,382.02,401.65,398.97,396.62,397.53,399.26,409.88,404.35,402.48,403.10,404.10,406.10,403.31,401.76,402.67,407.49,404.26,403.24,417.81,405.39,400.62,400.12,399.76,405.70,416.49,408.33,404.46,404.05,405.19,408.76,414.42,404.93,403.82,404.12,413.26,403.43,403.05,404.22
168,1,0.979,-41.13,-41.96,-40.22,-37.14,-30.90,-19.92,-5.75,11.15,29.57,47.78,65.00,80.91,92.84,99.95,103.66,105.38,105.93,-27.04,-19.12,-7.52,4.41,15.33,43.57,55.49,67.48,79.11,87.21,29.91,29.52,29.18,28.79,16.60,22.83,29.04,35.79,42.00,-12.15,-4.60,5.01,12.42,4.45,-5.29,47.30,54.88,64.56,72.21,65.58,56.03,5.07,13.67,22.02,28.39,35.26,44.17,52.96,44.12,35.53,27.98,21.08,12.93,9.46,21.89,28.46,35.60,48.32,35.18,28.08,21.52,-63.13,-43.27,-22.76,-1.62,19.65,38.92,54.67,65.72,68.82,66.43,56.25,42.31,25.91,7.27,-12.51,-32.49,-53.00,-65.34,-72.22,-73.17,-69.73,-64.67,-64.22,-69.12,-71.74,-70.39,-64.29,-46.92,-33.61,-20.64,-7.66,-1.14,1.49,3.78,2.15,-0.13,-49.00,-52.77,-51.73,-45.25,-43.31,-43.92,-45.21,-51.44,-51.60,-47.66,-42.98,-42.67,24.76,20.15,17.44,19.65,18.10,21.12,25.55,32.68,35.08,35.53,34.59,31.64,25.10,24.43,25.29,24.84,26.14,25.18,25.79,24.82,446.01,452.05,458.43,463.01,462.29,458.15,450.07,439.16,434.40,438.88,449.34,458.34,461.18,459.16,454.31,447.56,443.37,411.62,404.02,396.69,390.89,387.84,387.28,390.47,395.82,402.29,410.18,392.30,388.62,384.77,381.20,400.80,398.19,395.89,396.84,398.63,408.37,402.92,401.25,402.05,402.88,404.68,403.35,401.97,403.07,408.04,404.64,403.44,416.35,404.10,399.50,399.15,398.95,405.16,416.24,407.82,403.66,403.08,404.06,407.48,413.04,403.87,402.90,403.39,412.89,402.60,402.07,403.11
169,1,0.980,-40.89,-41.73,-40.05,-37.04,-30.83,-19.79,-5.49,11.51,29.95,48.13,65.25,81.07,92.93,100.04,103.77,105.50,106.03,-26.83,-18.81,-7.15,4.82,15.77,43.69,55.68,67.77,79.49,87.62,30.18,29.80,29.46,29.09,16.82,23.06,29.27,36.02,42.22,-11.94,-4.39,5.22,12.63,4.65,-5.09,47.46,55.08,64.75,72.39,65.75,56.20,5.10,13.76,22.14,28.55,35.46,44.36,53.14,44.29,35.69,28.10,21.16,12.97,9.48,22.01,28.61,35.79,48.51,35.36,28.22,21.62,-63.05,-43.23,-22.74,-1.58,19.71,39.00,54.79,65.85,68.92,66.43,56.14,42.16,25.79,7.19,-12.53,-32.46,-52.88,-65.32,-72.15,-73.04,-69.56,-64.45,-64.01,-68.93,-71.57,-70.23,-64.17,-46.70,-33.44,-20.49,-7.54,-1.02,1.60,3.89,2.29,0.02,-48.90,-52.65,-51.60,-45.10,-43.17,-43.79,-45.04,-51.30,-51.46,-47.52,-42.83,-42.51,24.82,20.25,17.57,19.80,18.26,21.27,25.66,32.82,35.23,35.68,34.73,31.74,25.16,24.52,25.39,24.94,26.25,25.36,25.97,25.00,445.69,451.83,458.25,462.85,462.10,457.98,449.90,438.94,434.19,438.68,449.06,457.89,460.67,458.67,453.90,447.25,443.05,411.18,403.53,396.13,390.23,387.19,386.66,389.97,395.50,402.19,410.35,391.79,388.08,384.23,380.66,400.40,397.79,395.47,396.43,398.20,407.90,402.45,400.78,401.63,402.41,404.21,403.01,401.69,402.83,407.85,404.41,403.16,416.05,403.80,399.18,398.85,398.69,404.90,416.05,407.68,403.55,402.94,403.89,407.29,412.77,403.55,402.60,403.14,412.72,402.46,401.90,402.91
170,1,0.979,-41.42,-42.24,-40.45,-37.24,-30.89,-19.80,-5.54,11.32,29.71,47.92,65.08,80.80,92.47,99.40,102.99,104.66,105.19,-27.37,-19.36,-7.82,3.99,14.83,42.93,54.89,66.91,78.55,86.66,29.29,28.82,28.38,27.92,15.91,22.07,28.23,34.97,41.17,-12.66,-5.15,4.46,11.83,3.88,-5.87,46.62,54.22,63.88,71.52,64.88,55.35,4.41,12.87,21.16,27.49,34.31,43.24,52.08,43.17,34.58,27.08,20.20,12.11,8.73,21.08,27.60,34.68,47.42,34.26,27.21,20.69,-63.59,-43.60,-22.91,-1.54,19.87,39.24,55.03,65.97,68.93,66.37,56.05,42.02,25.63,7.11,-12.46,-32.26,-52.63,-65.31,-72.07,-72.92,-69.41,-64.29,-63.74,-68.54,-71.11,-69.72,-63.68,-46.64,-33.25,-20.18,-7.11,-0.83,1.82,4.16,2.55,0.26,-48.93,-52.67,-51.58,-45.02,-43.11,-43.79,-44.82,-51.03,-51.15,-47.19,-42.51,-42.24,24.89,20.37,17.73,19.96,18.44,21.47,25.86,33.09,35.48,35.93,34.97,31.95,25.26,24.65,25.53,25.09,26.47,25.57,26.17,25.19,446.27,452.57,459.13,463.70,462.94,458.77,450.43,439.33,434.50,438.84,449.02,457.40,459.78,457.44,452.37,445.48,441.15,411.21,403.55,396.13,390.13,386.81,385.78,388.92,394.22,400.68,408.73,391.27,387.73,384.00,380.60,400.36,397.72,395.35,396.22,397.92,407.94,402.43,400.63,401.33,402.27,404.22,402.16,400.64,401.62,406.55,403.24,402.16,416.47,404.10,399.33,398.91,398.64,404.69,415.60,407.49,403.64,403.14,404.20,407.63,413.12,403.72,402.69,403.10,412.35,402.50,402.06,403.14
171,1,0.980,-42.31,-43.08,-41.11,-37.61,-31.07,-19.89,-5.72,10.99,29.24,47.30,64.37,79.81,91.21,97.98,101.57,103.33,104.06,-28.68,-20.59,-9.10,2.60,13.30,40.92,53.03,65.27,77.18,85.56,27.37,26.71,26.08,25.44,13.89,19.97,26.04,32.81,39.06,-14.18,-6.70,2.96,10.32,2.35,-7.44,44.90,52.56,62.24,69.95,63.27,53.70,2.67,10.87,19.01,25.28,32.03,41.11,50.27,41.05,32.38,24.93,18.13,10.18,6.93,18.99,25.45,32.46,45.51,32.05,25.05,18.60,-64.48,-44.24,-23.27,-1.57,20.06,39.65,55.59,66.36,69.03,66.25,55.94,42.08,25.88,7.65,-11.71,-31.41,-51.73,-65.76,-72.49,-73.12,-69.43,-64.12,-63.28,-68.12,-70.70,-69.27,-63.18,-46.55,-33.20,-20.11,-7.05,-0.76,1.87,4.23,2.63,0.36,-49.24,-53.03,-51.84,-45.10,-43.21,-43.97,-44.50,-50.75,-50.83,-46.77,-42.06,-41.84,24.88,20.47,17.84,20.06,18.58,21.66,26.04,33.19,35.48,35.92,34.96,31.97,25.27,24.71,25.60,25.16,26.63,25.64,26.23,25.25,449.18,455.25,461.49,465.66,464.56,460.20,451.56,440.13,434.97,438.87,448.49,456.07,457.86,455.31,450.28,443.52,439.33,413.17,405.28,397.45,391.01,387.28,384.76,387.64,392.88,399.53,407.93,391.18,387.75,384.07,380.76,400.89,398.20,395.66,396.42,398.05,409.80,404.14,402.04,402.37,403.59,405.89,401.65,399.96,400.71,405.49,402.30,401.44,417.87,405.00,399.96,399.39,398.88,404.58,415.31,407.34,403.85,403.59,404.84,408.57,414.31,404.28,403.11,403.25,412.15,402.76,402.52,403.76
172,1,0.978,-43.48,-44.37,-42.43,-38.74,-31.91,-20.53,-6.43,9.94,27.96,45.97,63.05,78.49,89.83,96.68,100.36,102.16,103.03,-29.99,-21.93,-10.50,1.11,11.68,38.99,51.15,63.50,75.52,83.95,25.47,24.62,23.80,23.00,11.79,17.80,23.82,30.62,36.94,-15.71,-8.24,1.35,8.65,0.73,-9.01,43.17,50.82,60.42,68.14,61.42,51.90,1.00,8.97,16.98,23.20,29.93,39.02,48.26,38.98,30.35,22.92,16.16,8.33,5.19,17.01,23.41,30.42,43.48,30.01,23.02,16.63,-64.85,-44.48,-23.31,-1.33,20.54,40.20,56.10,66.60,69.03,66.03,55.55,41.71,25.64,7.58,-11.61,-31.14,-51.38,-66.04,-72.69,-73.22,-69.43,-64.03,-63.03,-67.80,-70.39,-68.85,-62.68,-46.49,-33.22,-20.19,-7.20,-0.81,1.80,4.13,2.56,0.32,-49.44,-53.11,-51.88,-45.15,-43.31,-44.12,-44.32,-50.43,-50.46,-46.44,-41.77,-41.59,24.85,20.49,17.84,20.05,18.57,21.66,26.03,33.06,35.34,35.82,34.87,31.92,25.25,24.72,25.60,25.15,26.61,25.53,26.15,25.17,450.44,456.52,462.82,466.92,465.54,460.90,451.86,440.39,435.07,438.64,447.54,454.45,455.85,453.33,448.44,441.87,437.92,414.09,406.00,397.93,391.34,387.44,383.99,386.56,391.68,398.25,406.64,390.72,387.25,383.48,380.09,400.45,397.73,395.15,395.89,397.52,410.42,404.58,402.29,402.42,403.80,406.29,400.73,398.82,399.39,404.05,400.94,400.25,418.00,404.88,399.67,398.99,398.38,403.89,414.48,406.80,403.59,403.43,404.79,408.59,414.34,404.04,402.77,402.80,411.41,402.36,402.24,403.56
173,1,0.979,-44.20,-45.02,-42.98,-39.16,-32.30,-20.98,-7.12,8.90,26.79,44.89,62.21,77.76,89.07,95.83,99.40,101.13,102.03,-31.17,-23.17,-11.83,-0.30,10.21,37.44,49.63,62.04,74.14,82.63,23.96,23.01,22.08,21.17,10.31,16.23,22.17,28.95,35.26,-16.90,-9.46,0.12,7.38,-0.51,-10.24,41.72,49.32,58.89,66.63,59.90,50.41,-0.38,7.42,15.35,21.52,28.22,37.37,46.74,37.29,28.61,21.20,14.47,6.72,3.72,15.42,21.76,28.74,41.95,28.28,21.32,14.97,-65.01,-44.40,-22.99,-0.84,21.05,40.61,56.34,66.63,68.97,65.95,55.48,41.62,25.52,7.44,-11.71,-31.18,-51.42,-66.19,-72.82,-73.32,-69.48,-64.01,-62.89,-67.58,-70.12,-68.47,-62.23,-46.48,-33.19,-20.13,-7.10,-0.73,1.88,4.21,2.67,0.47,-49.51,-53.16,-51.87,-45.11,-43.29,-44.15,-44.11,-50.15,-50.13,-46.08,-41.45,-41.32,24.81,20.49,17.89,20.13,18.67,21.80,26.15,33.27,35.54,35.99,35.00,31.96,25.25,24.77,25.68,25.25,26.74,25.68,26.26,25.27,451.68,457.68,463.90,467.87,466.33,461.55,452.18,440.51,434.97,438.20,446.82,453.19,454.22,451.53,446.60,439.99,436.07,415.22,406.95,398.65,391.75,387.45,383.22,385.48,390.39,396.78,405.08,390.45,387.10,383.42,380.14,400.54,397.76,395.13,395.77,397.27,411.11,405.12,402.62,402.57,404.10,406.80,399.95,397.77,398.08,402.57,399.66,399.23,418.63,405.45,399.95,399.10,398.31,403.59,413.83,406.46,403.55,403.60,405.15,409.15,414.88,404.33,402.90,402.74,410.95,402.26,402.32,403.82
174,1,0.976,-44.59,-45.46,-43.47,-39.67,-32.85,-21.61,-7.79,8.12,25.99,44.16,61.58,77.21,88.52,95.29,98.91,100.73,101.79,-31.77,-23.87,-12.63,-1.14,9.36,36.76,48.92,61.31,73.38,81.88,23.19,22.15,21.13,20.12,9.44,15.34,21.27,28.06,34.39,-17.48,-10.02,-0.47,6.80,-1.09,-10.80,41.07,48.68,58.24,66.01,59.22,49.74,-1.15,6.59,14.52,20.68,27.39,36.57,46.01,36.51,27.81,20.40,13.68,5.92,2.92,14.61,20.94,27.93,41.22,27.47,20.50,14.17,-64.91,-44.26,-22.84,-0.69,21.20,40.71,56.37,66.53,68.81,65.76,55.28,41.45,25.39,7.37,-11.67,-31.04,-51.28,-66.26,-72.83,-73.34,-69.49,-64.02,-62.87,-67.50,-70.04,-68.37,-62.16,-46.49,-33.33,-20.39,-7.49,-0.84,1.73,4.02,2.51,0.35,-49.56,-53.15,-51.88,-45.12,-43.33,-44.17,-44.07,-50.05,-50.00,-45.96,-41.35,-41.25,24.88,20.59,17.97,20.21,18.74,21.89,26.21,33.27,35.55,36.03,35.06,32.03,25.31,24.86,25.77,25.34,26.81,25.71,26.30,25.31,452.46,458.24,464.30,468.19,466.59,461.80,452.28,440.49,434.74,437.83,446.33,452.68,453.74,451.18,446.38,440.03,436.53,416.09,407.69,399.26,392.24,387.83,383.55,385.81,390.69,396.92,404.98,390.54,387.00,383.08,379.55,400.30,397.51,394.85,395.52,397.02,411.65,405.53,402.99,402.89,404.42,407.16,400.06,397.81,398.09,402.57,399.60,399.21,418.64,405.30,399.67,398.80,397.98,403.24,413.53,406.11,403.20,403.30,404.90,409.04,414.84,404.08,402.61,402.41,410.66,401.86,401.98,403.52
175,1,0.979,-44.73,-45.64,-43.67,-39.91,-33.17,-21.99,-8.10,7.99,25.91,44.00,61.34,76.96,88.39,95.30,99.02,100.84,101.84,-31.80,-23.89,-12.59,-1.05,9.44,36.56,48.68,61.12,73.26,81.85,23.12,22.13,21.15,20.18,9.46,15.37,21.30,28.07,34.39,-17.56,-10.09,-0.50,6.81,-1.10,-10.86,40.98,48.64,58.24,66.03,59.25,49.72,-1.10,6.64,14.56,20.69,27.36,36.53,45.98,36.49,27.81,20.44,13.75,6.01,3.01,14.63,20.93,27.87,41.19,27.44,20.52,14.21,-64.56,-44.09,-22.88,-0.93,20.79,40.28,56.05,66.38,68.77,65.82,55.51,41.81,25.78,7.71,-11.49,-31.03,-51.37,-66.28,-72.89,-73.34,-69.44,-63.91,-62.79,-67.53,-70.14,-68.53,-62.27,-46.46,-33.28,-20.32,-7.42,-0.82,1.75,4.03,2.51,0.36,-49.63,-53.26,-51.97,-45.13,-43.36,-44.20,-44.07,-50.16,-50.15,-46.08,-41.41,-41.28,24.78,20.48,17.84,20.07,18.61,21.80,26.15,33.25,35.51,35.95,34.98,31.94,25.20,24.74,25.64,25.23,26.71,25.67,26.23,25.23,452.32,457.92,463.82,467.72,466.31,461.66,452.24,440.45,434.77,437.92,446.61,453.22,454.56,452.22,447.49,441.06,437.38,416.09,407.73,399.32,392.33,388.02,383.69,385.88,390.83,397.20,405.34,390.70,387.11,383.16,379.59,400.30,397.54,394.90,395.60,397.14,411.90,405.77,403.24,403.11,404.68,407.41,400.25,398.07,398.42,402.92,399.92,399.47,418.48,405.06,399.47,398.63,397.82,403.10,413.47,405.97,403.02,403.13,404.70,408.81,414.66,403.89,402.43,402.23,410.57,401.77,401.88,403.40
176,1,0.979,-44.68,-45.63,-43.72,-39.99,-33.28,-22.18,-8.36,7.70,25.62,43.73,61.08,76.77,88.35,95.39,99.16,100.97,101.94,-31.62,-23.70,-12.38,-0.84,9.61,36.88,48.97,61.38,73.45,81.98,23.31,22.35,21.40,20.45,9.63,15.55,21.52,28.30,34.63,-17.45,-9.97,-0.37,6.95,-0.97,-10.73,41.26,48.91,58.51,66.27,59.52,49.99,-0.93,6.88,14.80,20.98,27.71,36.88,46.24,36.84,28.16,20.73,13.99,6.25,3.21,14.83,21.18,28.19,41.47,27.78,20.79,14.43,-64.18,-43.88,-22.87,-1.11,20.47,39.91,55.73,66.23,68.75,65.93,55.69,42.03,25.99,7.88,-11.41,-31.03,-51.41,-66.41,-72.96,-73.37,-69.46,-63.96,-62.84,-67.62,-70.24,-68.60,-62.35,-46.57,-33.29,-20.25,-7.27,-0.84,1.78,4.08,2.53,0.36,-49.80,-53.46,-52.17,-45.34,-43.57,-44.40,-44.26,-50.36,-50.35,-46.28,-41.63,-41.50,24.64,20.42,17.83,20.06,18.59,21.72,26.01,33.11,35.40,35.85,34.85,31.79,25.09,24.68,25.60,25.17,26.59,25.61,26.17,25.14,451.92,457.53,463.48,467.50,466.16,461.51,452.18,440.56,435.02,438.34,447.23,454.07,455.59,453.32,448.55,441.99,438.15,416.01,407.66,399.39,392.51,388.33,384.17,386.32,391.28,397.62,405.74,391.08,387.49,383.55,379.98,400.60,397.84,395.28,396.01,397.61,412.03,405.97,403.48,403.46,404.98,407.64,400.67,398.53,398.92,403.46,400.45,399.96,418.68,405.38,399.94,399.11,398.33,403.69,413.99,406.52,403.51,403.56,405.09,409.09,414.88,404.32,402.88,402.73,411.08,402.26,402.33,403.82
177,1,0.980,-44.47,-45.41,-43.54,-39.93,-33.33,-22.34,-8.63,7.35,25.28,43.45,60.92,76.80,88.51,95.62,99.45,101.32,102.31,-31.43,-23.46,-12.03,-0.39,10.14,37.22,49.34,61.79,73.88,82.37,23.76,22.82,21.89,20.96,9.98,15.93,21.92,28.70,35.03,-17.18,-9.68,-0.08,7.24,-0.69,-10.45,41.67,49.32,58.91,66.66,59.89,50.38,-0.79,7.16,15.15,21.34,28.11,37.25,46.57,37.18,28.48,21.02,14.26,6.47,3.37,15.15,21.53,28.57,41.82,28.13,21.11,14.73,-63.97,-43.71,-22.73,-1.06,20.45,39.82,55.56,66.15,68.78,66.09,55.90,42.24,26.20,8.05,-11.25,-30.85,-51.18,-66.48,-73.07,-73.51,-69.61,-64.08,-62.99,-67.76,-70.32,-68.64,-62.32,-46.62,-33.32,-20.27,-7.28,-0.83,1.81,4.12,2.59,0.43,-49.80,-53.46,-52.16,-45.37,-43.60,-44.44,-44.30,-50.39,-50.36,-46.27,-41.66,-41.54,24.65,20.41,17.84,20.09,18.62,21.75,26.06,33.10,35.39,35.82,34.82,31.76,25.10,24.74,25.66,25.24,26.62,25.56,26.11,25.07,452.13,457.75,463.70,467.75,466.38,461.63,452.36,440.78,435.30,438.70,447.71,454.73,456.35,454.16,449.51,443.07,439.27,416.48,408.12,399.85,392.98,388.86,385.10,387.27,392.27,398.59,406.68,391.84,388.22,384.28,380.71,401.22,398.43,395.90,396.63,398.23,412.41,406.37,403.92,403.98,405.44,408.05,401.53,399.44,399.86,404.42,401.40,400.88,418.99,405.88,400.49,399.68,398.96,404.35,414.66,407.15,404.04,404.04,405.53,409.50,415.24,404.89,403.47,403.38,411.75,402.78,402.78,404.25
178,1,0.978,-44.19,-45.12,-43.24,-39.59,-33.00,-22.09,-8.51,7.37,25.25,43.41,60.89,76.76,88.50,95.68,99.58,101.52,102.62,-31.10,-23.17,-11.83,-0.26,10.22,37.66,49.75,62.11,74.11,82.57,24.00,23.05,22.10,21.15,10.17,16.10,22.10,28.91,35.25,-16.86,-9.36,0.22,7.51,-0.40,-10.13,41.94,49.57,59.14,66.86,60.11,50.62,-0.61,7.30,15.27,21.50,28.32,37.45,46.69,37.35,28.64,21.13,14.33,6.58,3.55,15.25,21.67,28.75,41.97,28.31,21.24,14.82,-63.84,-43.56,-22.61,-0.97,20.52,39.87,55.63,66.20,68.87,66.25,56.12,42.47,26.40,8.24,-11.09,-30.73,-51.15,-66.55,-73.10,-73.55,-69.69,-64.22,-63.09,-67.82,-70.35,-68.66,-62.38,-46.71,-33.34,-20.22,-7.17,-0.84,1.84,4.18,2.63,0.47,-49.84,-53.48,-52.19,-45.45,-43.68,-44.51,-44.34,-50.36,-50.30,-46.24,-41.66,-41.57,24.69,20.43,17.88,20.15,18.70,21.84,26.19,33.22,35.50,35.92,34.88,31.78,25.16,24.77,25.72,25.32,26.76,25.64,26.19,25.11,452.44,458.02,464.00,468.07,466.68,462.00,452.76,441.27,435.83,439.21,448.28,455.30,456.91,454.70,449.98,443.48,439.73,416.92,408.61,400.39,393.56,389.37,385.60,387.80,392.74,398.98,406.96,392.37,388.83,384.96,381.47,401.90,399.08,396.56,397.29,398.88,412.88,406.88,404.45,404.48,405.93,408.52,401.96,399.86,400.24,404.77,401.79,401.29,419.66,406.62,401.27,400.41,399.65,405.02,415.21,407.79,404.75,404.76,406.30,410.23,415.88,405.65,404.20,404.06,412.33,403.47,403.51,405.02
179,1,0.979,-43.75,-44.76,-42.96,-39.37,-32.73,-21.64,-7.88,8.11,25.86,43.78,61.00,76.78,88.58,95.90,99.88,101.80,102.83,-30.75,-22.83,-11.41,0.22,10.75,38.12,50.23,62.64,74.71,83.19,24.48,23.50,22.54,21.59,10.51,16.46,22.47,29.28,35.63,-16.51,-8.98,0.64,7.93,-0.01,-9.79,42.36,50.05,59.68,67.41,60.65,51.10,-0.37,7.62,15.61,21.81,28.58,37.70,46.98,37.56,28.85,21.39,14.61,6.84,3.78,15.56,21.96,28.99,42.24,28.54,21.53,15.12,-63.70,-43.39,-22.40,-0.67,20.88,40.25,56.00,66.42,68.96,66.25,56.14,42.61,26.65,8.51,-10.92,-30.67,-51.14,-66.45,-73.12,-73.57,-69.66,-64.13,-62.93,-67.66,-70.19,-68.45,-62.07,-46.52,-33.19,-20.10,-7.07,-0.72,1.95,4.28,2.75,0.62,-49.80,-53.47,-52.14,-45.27,-43.52,-44.39,-44.08,-50.20,-50.16,-46.04,-41.40,-41.29,24.73,20.55,18.01,20.29,18.85,22.02,26.35,33.41,35.63,36.03,34.98,31.86,25.21,24.86,25.83,25.44,26.91,25.82,26.33,25.25,452.64,458.31,464.33,468.41,466.99,462.29,453.00,441.56,436.15,439.58,448.51,455.51,457.16,455.01,450.30,443.69,439.76,417.24,408.94,400.69,393.88,389.77,385.95,388.13,393.06,399.35,407.44,392.65,389.04,385.13,381.60,402.01,399.27,396.76,397.55,399.14,413.15,407.18,404.75,404.74,406.23,408.83,402.20,400.18,400.62,405.19,402.17,401.60,419.99,406.98,401.56,400.75,400.03,405.44,415.71,408.22,405.12,405.08,406.58,410.56,416.25,405.90,404.49,404.39,412.77,403.90,403.90,405.37
180,1,0.979,-43.53,-44.52,-42.72,-39.16,-32.58,-21.60,-7.94,8.03,25.87,43.91,61.27,77.11,88.93,96.22,100.18,102.17,103.26,-30.41,-22.46,-11.07,0.56,11.09,38.63,50.75,63.13,75.15,83.60,24.89,23.95,23.01,22.06,10.95,16.91,22.93,29.73,36.08,-16.15,-8.61,1.02,8.34,0.38,-9.39,42.83,50.53,60.16,67.89,61.12,51.57,-0.14,7.92,15.98,22.24,29.09,38.29,47.57,38.16,29.35,21.81,14.97,7.13,4.05,15.91,22.38,29.49,42.85,29.03,21.94,15.47,-63.24,-43.01,-22.15,-0.58,20.83,40.15,55.91,66.48,69.16,66.56,56.49,42.90,26.89,8.70,-10.72,-30.47,-50.96,-66.27,-72.88,-73.36,-69.51,-64.03,-62.88,-67.64,-70.15,-68.39,-62.03,-46.48,-33.14,-20.06,-7.03,-0.62,2.04,4.37,2.84,0.73,-49.63,-53.31,-52.02,-45.22,-43.45,-44.28,-44.06,-50.13,-50.07,-45.96,-41.36,-41.27,24.80,20.60,18.09,20.38,18.94,22.12,26.46,33.59,35.87,36.26,35.19,32.00,25.29,25.01,25.99,25.60,27.03,25.96,26.47,25.37,452.35,457.89,463.84,467.92,466.51,461.85,452.66,441.32,436.03,439.55,448.70,455.81,457.48,455.34,450.63,444.12,440.29,417.11,408.84,400.67,393.91,389.82,386.22,388.46,393.44,399.68,407.65,392.75,389.13,385.21,381.66,402.05,399.32,396.87,397.67,399.29,413.11,407.19,404.82,404.86,406.28,408.82,402.46,400.45,400.91,405.46,402.46,401.89,419.99,406.95,401.54,400.73,400.01,405.47,415.77,408.30,405.14,405.09,406.59,410.58,416.26,405.94,404.53,404.42,412.87,403.86,403.84,405.32
